Albania,AL
Algeria,DZ
Angola,AO
Antigua,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bolivia,BO
Bosnia,BA
Botswana,BW
Brazil,BR
Bulgaria,BG
Burkina Faso,BF
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Chile,CL
China,CN
Colombia,CO
Costa Rica,CR
Cote d'Ivoire,CI
Croatia,HR
Cuba,CU
Cyprus,CY
Czech,CZ
Denmark,DK
Dominican,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Estonia,EE
Fiji,FJ
Finland,FI
France,FR
Gabon,GA
Germany,DE
Ghana,GH
Greece,GR
Guatemala,GT
Guinea-Bissau,GW
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macedonia,MK
Malaysia,MY
Mali,ML
Malta,MT
Mauritius,MU
Mexico,MX
Moldova,MD
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Norway,NO
Oman,OM
Pakistan,PK
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Singapore,SG
Slovakia,SK
Slovenia,SI
South Africa,ZA
South Korea,GS
Spain,ES
Sri Lanka,LK
Sweden,SE
Switzerland,CH
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Togo,TG
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Uganda,UG
Ukraine,UA
UAE,AE
United Kingdom,GB
United States,US
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Vietnam,VN
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
